bus,bus name,addr,device name,part#,device type
0,BC Local I2C,50,BB VPD SEEP,AT24C02B,seep
0,BC Local I2C,51,BB Err Log SEEP,AT24C02B,seep
0,BC Local I2C,69,BB CK410 Clock Generator,ck410,
0,BC Local I2C,77,BB PCIe Switch,89HPES6T6G2ZCALG,
1,AOC 0,50,AOC 0 TX Page,AOC,
1,AOC 0,54,AOC 0 RX Page,AOC,
2,AOC 1,50,AOC 1 TX Page,AOC,
2,AOC 1,54,AOC 1 RX Page,AOC,
3,AOC 2,50,AOC 2 TX Page,AOC,
3,AOC 2,54,AOC 2 RX Page,AOC,
4,AOC 3,50,AOC 3 TX Page,AOC,
4,AOC 3,54,AOC 3 RX Page,AOC,
5,AOC 4,50,AOC 4 TX Page,AOC,
5,AOC 4,54,AOC 4 RX Page,AOC,
6,PCH 0 M0,16,PCH 0 M0,Patsburg or Wellsburg,
7,PDC 0 Err Log SEEP bus,57,Error Log SEEP 0,AT24C02B,seep
8,PCH 1 M0,16,PCH 1 M0,Patsburg or Wellsburg,
9,PDC 1 Err Log SEEP bus,57,Error Log SEEP 1,AT24C02B,seep
10,PCH 2 M0,16,PCH 2 M0,Patsburg or Wellsburg,
12,PCH 3 M0,16,PCH 3 M0,Patsburg or Wellsburg,
14,BB Micro I2C Bridge,19,IO Expander 0,PCA9555BS,
14,BB Micro I2C Bridge,20,IO Expander 1,PCA9555BS,
14,BB Micro I2C Bridge,21,IO Expander 2,PCA9555BS,
14,BB Micro I2C Bridge,23,IO Expander 3,PCA9555BS,
14,BB Micro I2C Bridge,24,Aires VRM A/D,AD7993BRUZ-1,vr
14,BB Micro I2C Bridge,30,Aires VRM CTL3,IR3536,vr
14,BB Micro I2C Bridge,49,BB A/D 1,ADS7828EB/250 ,
14,BB Micro I2C Bridge,4B,BB A/D 0,ADS7828EB/250 ,
14,BB Micro I2C Bridge,4C,BB Temp Sensor,ADT7461ARZ,
14,BB Micro I2C Bridge,4E,Vert IVOC0 ECB,LTC4260,
14,BB Micro I2C Bridge,4F,Vert IVOC1 ECB,LTC4260,
14,BB Micro I2C Bridge,50,Vertical IVOC0 SEEP,"Tyco 1926819-4, Cray #100514900",seep
14,BB Micro I2C Bridge,51,Vertical IVOC1 SEEP,"Tyco 1926819-4, Cray #100514900",seep
14,BB Micro I2C Bridge,53,Aires VRM SEEP,AT24C02B,seep
14,BB Micro I2C Bridge,70,Aires VRM CTL1,IR3536,vr
14,BB Micro I2C Bridge,71,Aires VRM CTL2,IR3536,vr
14,BB Micro I2C Bridge,75,PDC I2C mux,PCA9546ABS,
15,PDC 0,54,PDC 0 Node 0 IVOC SEEP,AT24C02B,seep
15,PDC 0,55,PDC 0 Node 1 IVOC SEEP,AT24C02B,seep
15,PDC 0,18,PDC 0 Node 0 VR ERR GPIO EXP0,PCA9557,vr
15,PDC 0,1A,PDC 0 Node 0 VR ERR GPIO EXP1,PCA9557,vr
15,PDC 0,1C,PDC 0 Node 1 VR ERR GPIO EXP0,PCA9557,vr
15,PDC 0,1E,PDC 0 Node 1 VR ERR GPIO EXP1,PCA9557,vr
15,PDC 0,40,PDC 0 Node 1 IVOC ECB,LM5066i,vr
15,PDC 0,41,PDC 0 Node 0 IVOC ECB,LM5066i,vr
15,PDC 0,48,PDC 0 Node 0 IVOC ECB,LTC4260,vr
15,PDC 0,4A,PDC 0 Node 1 IVOC ECB,LTC4260,vr
15,PDC 0,4D,PDC 0 Temp Sensor,ADT7461ARZ,
15,PDC 0,4D,PDC 0 Temp Sensor,SA56004FDP,
15,PDC 0,56,PDC 0 VPD SEEP,AT24C02B,seep
